lastname,filer_committee_id_number,zip5,sumcontribs,city,state,county,state_fips,county_fips,latitude,longitude,fips
Booker,C00695510,11211,3800,BROOKLYN,NY,KINGS,36,047,40.711666,-73.946422,36047
Booker,C00695510,90020,3800,LOS ANGELES,CA,LOS ANGELES,06,037,34.066086,-118.311404,06037
Booker,C00695510,94939,3800,LARKSPUR,CA,MARIN,06,041,37.937842,-122.52664300000001,06041
Booker,C00695510,11791,3800,SYOSSET,NY,NASSAU,36,059,40.828833,-73.504171,36059
Booker,C00695510,11797,3800,WOODBURY,NY,NASSAU,36,059,40.81805,-73.470583,36059
Booker,C00695510,07009,3800,CEDAR GROVE,NJ,ESSEX,34,013,40.857168,-74.228125,34013
Booker,C00695510,07931,3800,FAR HILLS,NJ,SOMERSET,34,035,40.714482,-74.657395,34035
Booker,C00695510,20854,3750,POTOMAC,MD,MONTGOMERY,24,031,39.024784,-77.246553,24031
Booker,C00695510,90068,3750,LOS ANGELES,CA,LOS ANGELES,06,037,34.129853,-118.335456,06037
Booker,C00695510,07747,3725,MATAWAN,NJ,MONMOUTH,34,025,40.414684,-74.255162,34025
Booker,C00695510,08812,3700,DUNELLEN,NJ,MIDDLESEX,34,023,40.599805,-74.484271,34023
Booker,C00695510,10543,3700,MAMARONECK,NY,WESTCHESTER,36,119,40.951282,-73.736789,36119
Booker,C00695510,94965,3700,SAUSALITO,CA,MARIN,06,041,37.847226,-122.53114,06041
Booker,C00695510,10590,3700,SOUTH SALEM,NY,WESTCHESTER,36,119,41.251947,-73.539665,36119
Booker,C00695510,77005,3650,HOUSTON,TX,HARRIS,48,201,29.717416,-95.418732,48201
Booker,C00695510,08527,3587.68,JACKSON,NJ,OCEAN,34,029,40.102318,-74.354874,34029
Booker,C00695510,07601,3585,HACKENSACK,NJ,BERGEN,34,003,40.886144,-74.046312,34003
Booker,C00695510,19106,3550,PHILADELPHIA,PA,PHILADELPHIA,42,101,39.948843,-75.144282,42101
Booker,C00695510,07032,3518.28,KEARNY,NJ,HUDSON,34,017,40.751805,-74.119776,34017
Booker,C00695510,94043,3400,MOUNTAIN VIEW,CA,SANTA CLARA,06,085,37.419156,-122.075413,06085
Booker,C00695510,60525,3350,LA GRANGE,IL,COOK,17,031,41.7787,-87.855306,17031
Booker,C00695510,08401,3350,ATLANTIC CITY,NJ,ATLANTIC,34,001,39.371579,-74.452032,34001
Booker,C00695510,11215,3344.98,BROOKLYN,NY,KINGS,36,047,40.66509,-73.980306,36047
Booker,C00695510,07762,3318.2,SPRING LAKE,NJ,MONMOUTH,34,025,40.15362,-74.038347,34025
Booker,C00695510,08873,3309,SOMERSET,NJ,SOMERSET,34,035,40.49887,-74.525118,34035
Booker,C00695510,08837,3300,EDISON,NJ,MIDDLESEX,34,023,40.518491,-74.349682,34023
Booker,C00695510,94609,3300,OAKLAND,CA,ALAMEDA,06,001,37.834784,-122.263528,06001
Booker,C00695510,94108,3300,SAN FRANCISCO,CA,SAN FRANCISCO,06,075,37.790944,-122.408733,06075
Booker,C00695510,98110,3300,BAINBRIDGE ISLAND,WA,KITSAP,53,035,47.647614,-122.535452,53035
Booker,C00695510,20910,3300,SILVER SPRING,MD,MONTGOMERY,24,031,39.00335,-77.035444,24031
Booker,C00695510,07840,3300,HACKETTSTOWN,NJ,WARREN,34,041,40.864954,-74.822685,34041
Booker,C00695510,08034,3300,CHERRY HILL,NJ,CAMDEN,34,007,39.907092,-74.996494,34007
Booker,C00695510,06903,3300,STAMFORD,CT,FAIRFIELD,09,001,41.13618,-73.574052,09001
Booker,C00695510,07060,3300,PLAINFIELD,NJ,UNION,34,039,40.619705,-74.427944,34039
Booker,C00695510,08736,3300,MANASQUAN,NJ,MONMOUTH,34,025,40.119616,-74.068731,34025
Booker,C00695510,07739,3300,LITTLE SILVER,NJ,MONMOUTH,34,025,40.336643,-74.038496,34025
Booker,C00695510,10304,3300,STATEN ISLAND,NY,RICHMOND,36,085,40.607209,-74.095301,36085
Booker,C00695510,94574,3225,SAINT HELENA,CA,NAPA,06,055,38.552072,-122.409852,06055
Booker,C00695510,98122,3210,SEATTLE,WA,KING,53,033,47.613527,-122.297335,53033
Booker,C00695510,06897,3200,WILTON,CT,FAIRFIELD,09,001,41.20936,-73.441722,09001
Booker,C00695510,90401,3200,SANTA MONICA,CA,LOS ANGELES,06,037,34.01533,-118.493592,06037
Booker,C00695510,07456,3200,RINGWOOD,NJ,PASSAIC,34,031,41.111832,-74.279671,34031
Booker,C00695510,07310,3200,JERSEY CITY,NJ,HUDSON,34,017,40.729066,-74.036211,34017
Booker,C00695510,07726,3200,ENGLISHTOWN,NJ,MONMOUTH,34,025,40.276909,-74.362408,34025
Booker,C00695510,95060,3150,SANTA CRUZ,CA,SANTA CRUZ,06,087,37.068968,-122.156861,06087
Booker,C00695510,48323,3150,WEST BLOOMFIELD,MI,OAKLAND,26,125,42.573884,-83.384086,26125
Booker,C00695510,20008,3091.02,WASHINGTON,DC,DISTRICT OF COLUMBIA,11,001,38.935771,-77.059213,11001
Booker,C00695510,07724,3075,EATONTOWN,NJ,MONMOUTH,34,025,40.2926,-74.073417,34025
Booker,C00695510,90066,3054,LOS ANGELES,CA,LOS ANGELES,06,037,34.00015,-118.432598,06037
Booker,C00695510,33606,3050,TAMPA,FL,HILLSBOROUGH,12,057,27.930168,-82.467877,12057
Booker,C00695510,20036,3050,WASHINGTON,DC,DISTRICT OF COLUMBIA,11,001,38.906861,-77.041385,11001
Booker,C00695510,94610,3050,OAKLAND,CA,ALAMEDA,06,001,37.811606,-122.238604,06001
Booker,C00695510,60422,3050,FLOSSMOOR,IL,COOK,17,031,41.537778,-87.684292,17031
Booker,C00695510,18104,3033.93,ALLENTOWN,PA,LEHIGH,42,077,40.615591,-75.543661,42077
Booker,C00695510,22304,3025,ALEXANDRIA,VA,ALEXANDRIA CITY,51,510,38.812167,-77.126406,51510
Booker,C00695510,08840,3007.28,METUCHEN,NJ,MIDDLESEX,34,023,40.543364,-74.34919,34023
Booker,C00695510,94062,3000,REDWOOD CITY,CA,SAN MATEO,06,081,37.408826,-122.29522,06081
Booker,C00695510,30004,2960.65,ALPHARETTA,GA,FULTON,13,121,34.128581,-84.294854,13121
Booker,C00695510,07735,2950,KEYPORT,NJ,MONMOUTH,34,025,40.43954,-74.196676,34025
Booker,C00695510,02138,2850,CAMBRIDGE,MA,MIDDLESEX,25,017,42.380054,-71.132952,25017
Booker,C00695510,20007,2850,WASHINGTON,DC,DISTRICT OF COLUMBIA,11,001,38.914063,-77.077395,11001
Booker,C00695510,08833,2850,LEBANON,NJ,HUNTERDON,34,019,40.643468,-74.81999,34019
Booker,C00695510,08886,2845,STEWARTSVILLE,NJ,WARREN,34,041,40.693555,-75.110315,34041
Booker,C00695510,94309,2835.53,PALO ALTO,CA,SANTA CLARA,06,085,37.4417,-122.1417,06085
Booker,C00695510,07069,2825,WATCHUNG,NJ,SOMERSET,34,035,40.641608,-74.442228,34035
Booker,C00695510,29910,2825,BLUFFTON,SC,BEAUFORT,45,013,32.227874,-80.887555,45013
Booker,C00695510,07853,2825,LONG VALLEY,NJ,MORRIS,34,027,40.78307,-74.803724,34027
Booker,C00695510,08205,2815.98,ABSECON,NJ,ATLANTIC,34,001,39.485979,-74.453728,34001
Booker,C00695510,92867,2800,ORANGE,CA,ORANGE,06,059,33.813578,-117.819197,06059
Booker,C00695510,94065,2800,REDWOOD CITY,CA,SAN MATEO,06,081,37.534753,-122.247135,06081
Booker,C00695510,94126,2800,SAN FRANCISCO,CA,SAN FRANCISCO,06,075,37.7753,-122.4186,06075
Booker,C00695510,94141,2800,SAN FRANCISCO,CA,SAN FRANCISCO,06,075,37.7753,-122.4186,06075
Booker,C00695510,94612,2800,OAKLAND,CA,ALAMEDA,06,001,37.808754,-122.267528,06001
Booker,C00695510,95124,2800,SAN JOSE,CA,SANTA CLARA,06,085,37.255446,-121.92535,06085
Booker,C00695510,02118,2800,BOSTON,MA,SUFFOLK,25,025,42.337039,-71.072034,25025
Booker,C00695510,00927,2800,SAN JUAN,PR,SAN JUAN,72,127,18.38759,-66.072006,72127
Booker,C00695510,03755,2800,HANOVER,NH,GRAFTON,33,009,43.716069,-72.197482,33009
Booker,C00695510,06512,2800,EAST HAVEN,CT,NEW HAVEN,09,009,41.283517,-72.866298,09009
Booker,C00695510,06754,2800,CORNWALL BRIDGE,CT,LITCHFIELD,09,005,41.787124,-73.35746,09005
Booker,C00695510,06824,2800,FAIRFIELD,CT,FAIRFIELD,09,001,41.17451,-73.284305,09001
Booker,C00695510,07008,2800,CARTERET,NJ,MIDDLESEX,34,023,40.581602,-74.232666,34023
Booker,C00695510,07013,2800,CLIFTON,NJ,PASSAIC,34,031,40.87354,-74.169158,34031
Booker,C00695510,07066,2800,CLARK,NJ,UNION,34,039,40.621882,-74.316892,34039
Booker,C00695510,07208,2800,ELIZABETH,NJ,UNION,34,039,40.681346,-74.227812,34039
Booker,C00695510,07303,2800,JERSEY CITY,NJ,HUDSON,34,017,40.7282,-74.0784,34017
Booker,C00695510,07632,2800,ENGLEWOOD CLIFFS,NJ,BERGEN,34,003,40.882714,-73.947163,34003
Booker,C00695510,07660,2800,RIDGEFIELD PARK,NJ,BERGEN,34,003,40.853815,-74.019996,34003
Booker,C00695510,07722,2800,COLTS NECK,NJ,MONMOUTH,34,025,40.285978,-74.162793,34025
Booker,C00695510,07871,2800,SPARTA,NJ,SUSSEX,34,037,41.054158,-74.612805,34037
Booker,C00695510,07934,2800,GLADSTONE,NJ,SOMERSET,34,035,40.715468,-74.685409,34035
Booker,C00695510,08062,2800,SOUTH HARRISON TOWNSHIP,NJ,GLOUCESTER,34,015,39.712472,-75.21305,34015
Booker,C00695510,08062,2800,MULLICA HILL,NJ,GLOUCESTER,34,015,39.712472,-75.21305,34015
Booker,C00695510,08360,2800,VINELAND,NJ,CUMBERLAND,34,011,39.48571,-74.97276,34011
Booker,C00695510,08691,2800,TRENTON,NJ,MERCER,34,021,40.214552,-74.575996,34021
Booker,C00695510,08720,2800,ALLENWOOD,NJ,MONMOUTH,34,025,40.143292,-74.103285,34025
Booker,C00695510,08750,2800,SEA GIRT,NJ,MONMOUTH,34,025,40.130897,-74.045923,34025
Booker,C00695510,08755,2800,TOMS RIVER,NJ,OCEAN,34,029,40.005382,-74.225583,34029
Booker,C00695510,08850,2800,MILLTOWN,NJ,MIDDLESEX,34,023,40.44983,-74.44494,34023
Booker,C00695510,10002,2800,NEW YORK,NY,NEW YORK,36,061,40.722296,-73.985506,36061
Booker,C00695510,10031,2800,NEW YORK,NY,NEW YORK,36,061,40.826904,-73.949593,36061
Booker,C00695510,10038,2800,NEW YORK,NY,NEW YORK,36,061,40.708786,-74.003216,36061
Booker,C00695510,10105,2800,NEW YORK,NY,NEW YORK,36,061,40.7644,-73.978,36061
Booker,C00695510,10110,2800,NEW YORK,NY,NEW YORK,36,061,40.7414,-73.9903,36061
Booker,C00695510,10154,2800,NEW YORK,NY,NEW YORK,36,061,40.757989,-73.972668,36061
Booker,C00695510,10165,2800,NEW YORK,NY,NEW YORK,36,061,40.752351,-73.978925,36061
Booker,C00695510,10461,2800,BRONX,NY,BRONX,36,005,40.845485,-73.843579,36005
Booker,C00695510,10510,2800,BRIARCLIFF MANOR,NY,WESTCHESTER,36,119,41.142792,-73.841185,36119
Booker,C00695510,10516,2800,COLD SPRING,NY,PUTNAM,36,079,41.447135,-73.909172,36079
Booker,C00695510,10528,2800,HARRISON,NY,WESTCHESTER,36,119,40.979412,-73.720708,36119
Booker,C00695510,10541,2800,MAHOPAC,NY,PUTNAM,36,079,41.374535,-73.752144,36079
Booker,C00695510,10562,2800,OSSINING,NY,WESTCHESTER,36,119,41.188562,-73.837451,36119
Booker,C00695510,10804,2800,NEW ROCHELLE,NY,WESTCHESTER,36,119,40.950516,-73.78768,36119
Booker,C00695510,10913,2800,BLAUVELT,NY,ROCKLAND,36,087,41.069061,-73.95987,36087
Booker,C00695510,10954,2800,NANUET,NY,ROCKLAND,36,087,41.09564,-74.011084,36087
Booker,C00695510,10987,2800,TUXEDO PARK,NY,ORANGE,36,071,41.2081,-74.245117,36071
Booker,C00695510,11249,2800,BROOKLYN,NY,KINGS,36,047,40.6933,-73.9925,36047
Booker,C00695510,11368,2800,CORONA,NY,QUEENS,36,081,40.75233,-73.853462,36081
Booker,C00695510,11545,2800,GLEN HEAD,NY,NASSAU,36,059,40.82629,-73.591125,36059
Booker,C00695510,11576,2800,ROSLYN,NY,NASSAU,36,059,40.794386,-73.648425,36059
Booker,C00695510,11724,2800,COLD SPRING HARBOR,NY,SUFFOLK,36,103,40.861176,-73.453387,36103
Booker,C00695510,11783,2800,SEAFORD,NY,NASSAU,36,059,40.673556,-73.494024,36059
Booker,C00695510,11788,2800,HAUPPAUGE,NY,SUFFOLK,36,103,40.819432,-73.210127,36103
Booker,C00695510,11976,2800,WATER MILL,NY,SUFFOLK,36,103,40.931359,-72.340775,36103
Booker,C00695510,12427,2800,ELKA PARK,NY,GREENE,36,039,42.146842,-74.121692,36039
Booker,C00695510,12582,2800,STORMVILLE,NY,DUTCHESS,36,027,41.545312,-73.726233,36027
Booker,C00695510,18954,2800,RICHBORO,PA,BUCKS,42,017,40.225146,-75.000635,42017
Booker,C00695510,19027,2800,ELKINS PARK,PA,MONTGOMERY,42,091,40.0714,-75.125128,42091
Booker,C00695510,19067,2800,MORRISVILLE,PA,BUCKS,42,017,40.194896,-74.809579,42017
Booker,C00695510,19087,2800,WAYNE,PA,DELAWARE,42,045,40.057236,-75.403484,42045
Booker,C00695510,19104,2800,PHILADELPHIA,PA,PHILADELPHIA,42,101,39.964046,-75.197184,42101
Booker,C00695510,21661,2800,ROCK HALL,MD,KENT,24,029,39.10458,-76.223793,24029
Booker,C00695510,27540,2800,HOLLY SPRINGS,NC,WAKE,37,183,35.604561,-78.861222,37183
Booker,C00695510,28075,2800,HARRISBURG,NC,CABARRUS,37,025,35.298868,-80.647537,37025
Booker,C00695510,33325,2800,FORT LAUDERDALE,FL,BROWARD,12,011,26.112992,-80.322173,12011
Booker,C00695510,33410,2800,PALM BEACH GARDENS,FL,PALM BEACH,12,099,26.845719,-80.085858,12099
Booker,C00695510,33458,2800,JUPITER,FL,PALM BEACH,12,099,26.936947,-80.135437,12099
Booker,C00695510,34285,2800,VENICE,FL,SARASOTA,12,115,27.091088,-82.429966,12115
Booker,C00695510,34698,2800,DUNEDIN,FL,PINELLAS,12,103,28.040529,-82.786511,12103
Booker,C00695510,35213,2800,BIRMINGHAM,AL,JEFFERSON,01,073,33.50846,-86.738661,01073
Booker,C00695510,60603,2800,CHICAGO,IL,COOK,17,031,41.8808,-87.625515,17031
Booker,C00695510,75225,2800,DALLAS,TX,DALLAS,48,113,32.863466,-96.791739,48113
Booker,C00695510,77077,2800,HOUSTON,TX,HARRIS,48,201,29.754967,-95.609456,48201
Booker,C00695510,78212,2800,SAN ANTONIO,TX,BEXAR,48,029,29.462321,-98.48671,48029
Booker,C00695510,80202,2800,DENVER,CO,DENVER,08,031,39.752627,-104.998086,08031
Booker,C00695510,83025,2800,TETON VILLAGE,WY,TETON,56,039,43.5995,-110.8449,56039
Booker,C00695510,85004,2800,PHOENIX,AZ,MARICOPA,04,013,33.45064,-112.069406,04013
Booker,C00695510,91362,2800,THOUSAND OAKS,CA,VENTURA,06,111,34.196318,-118.819288,06111
Booker,C00695510,81611,2760,ASPEN,CO,PITKIN,08,097,39.138938,-106.779889,08097
Booker,C00695510,90292,2750,MARINA DEL REY,CA,LOS ANGELES,06,037,33.977854,-118.445271,06037
Booker,C00695510,60305,2700,RIVER FOREST,IL,COOK,17,031,41.89396,-87.81977,17031
Booker,C00695510,06105,2700,HARTFORD,CT,HARTFORD,09,003,41.77607,-72.700117,09003
Booker,C00695510,07110,2700,NUTLEY,NJ,ESSEX,34,013,40.821634,-74.156726,34013
Booker,C00695510,07451,2700,RIDGEWOOD,NJ,BERGEN,34,003,40.9792,-74.1168,34003
Booker,C00695510,08536,2700,PLAINSBORO,NJ,MIDDLESEX,34,023,40.337513,-74.58755,34023
Booker,C00695510,08830,2700,ISELIN,NJ,MIDDLESEX,34,023,40.56932,-74.314984,34023
Booker,C00695510,10178,2700,NEW YORK,NY,NEW YORK,36,061,40.7479,-73.9793,36061
Booker,C00695510,19809,2700,WILMINGTON,DE,NEW CASTLE,10,003,39.766172,-75.487952,10003
Booker,C00695510,20024,2700,WASHINGTON,DC,DISTRICT OF COLUMBIA,11,001,38.870368,-77.036701,11001
Booker,C00695510,21157,2700,WESTMINSTER,MD,CARROLL,24,013,39.555281,-76.990516,24013
Booker,C00695510,38018,2700,CORDOVA,TN,SHELBY,47,157,35.13656,-89.773294,47157
Booker,C00695510,47546,2700,JASPER,IN,DUBOIS,18,037,38.423875,-86.940136,18037
Booker,C00695510,55121,2700,SAINT PAUL,MN,DAKOTA,27,037,44.84219,-93.168026,27037
Booker,C00695510,77096,2700,HOUSTON,TX,HARRIS,48,201,29.673597,-95.477725,48201
Booker,C00695510,77433,2700,CYPRESS,TX,HARRIS,48,201,29.960082,-95.739218,48201
Booker,C00695510,78701,2700,AUSTIN,TX,TRAVIS,48,453,30.2672,-97.742306,48453
Booker,C00695510,90026,2700,LOS ANGELES,CA,LOS ANGELES,06,037,34.076068,-118.262339,06037
Booker,C00695510,90028,2700,LOS ANGELES,CA,LOS ANGELES,06,037,34.099603,-118.327532,06037
Booker,C00695510,90404,2700,SANTA MONICA,CA,LOS ANGELES,06,037,34.02684,-118.471847,06037
Booker,C00695510,95031,2700,LOS GATOS,CA,SANTA CLARA,06,085,37.2264,-121.9738,06085
Booker,C00695510,95830,2700,SACRAMENTO,CA,SACRAMENTO,06,067,38.49424,-121.270047,06067
Booker,C00695510,98039,2700,MEDINA,WA,KING,53,033,47.627636,-122.24317,53033
Booker,C00695510,28207,2600,CHARLOTTE,NC,MECKLENBURG,37,119,35.195578,-80.826754,37119
Booker,C00695510,08053,2551,MARLTON,NJ,BURLINGTON,34,005,39.850583,-74.90814,34005
Booker,C00695510,07306,2550,JERSEY CITY,NJ,HUDSON,34,017,40.74081,-74.070422,34017
Booker,C00695510,11716,2500,BOHEMIA,NY,SUFFOLK,36,103,40.770228,-73.124984,36103
Booker,C00695510,07086,2500,WEEHAWKEN,NJ,HUDSON,34,017,40.768654,-74.016939,34017
Booker,C00695510,07704,2500,FAIR HAVEN,NJ,MONMOUTH,34,025,40.359386,-74.036692,34025
Booker,C00695510,07733,2500,HOLMDEL,NJ,MONMOUTH,34,025,40.37571,-74.172726,34025
Booker,C00695510,93108,2500,SANTA BARBARA,CA,SANTA BARBARA,06,083,34.44996,-119.558944,06083
Booker,C00695510,07029,2500,HARRISON,NJ,HUDSON,34,017,40.743983,-74.15002,34017
Booker,C00695510,94901,2453.63,SAN RAFAEL,CA,MARIN,06,041,37.971938,-122.504395,06041
Booker,C00695510,03301,2450,CONCORD,NH,MERRIMACK,33,013,43.230539,-71.547977,33013
Booker,C00695510,18042,2400,EASTON,PA,NORTHAMPTON,42,095,40.655162,-75.222839,42095
Booker,C00695510,20016,2400,WASHINGTON,DC,DISTRICT OF COLUMBIA,11,001,38.93684,-77.093123,11001
Booker,C00695510,07016,2350,CRANFORD,NJ,UNION,34,039,40.656317,-74.303959,34039
Booker,C00695510,07047,2300,NORTH BERGEN,NJ,HUDSON,34,017,40.790389,-74.020966,34017
Booker,C00695510,94131,2250,SAN FRANCISCO,CA,SAN FRANCISCO,06,075,37.746416,-122.443587,06075
Booker,C00695510,10514,2250,CHAPPAQUA,NY,WESTCHESTER,36,119,41.173776,-73.771424,36119
Booker,C00695510,07010,2135,CLIFFSIDE PARK,NJ,BERGEN,34,003,40.820423,-73.987696,34003
Booker,C00695510,11963,2100,SAG HARBOR,NY,SUFFOLK,36,103,40.970859,-72.314354,36103
Booker,C00695510,07104,2100,NEWARK,NJ,ESSEX,34,013,40.767098,-74.166826,34013
Booker,C00695510,33139,2095,MIAMI BEACH,FL,MIAMI DADE,12,086,25.780996,-80.15267,12086
Booker,C00695510,90803,2010,LONG BEACH,CA,LOS ANGELES,06,037,33.759576,-118.13021,06037
Booker,C00695510,91423,2010,SHERMAN OAKS,CA,LOS ANGELES,06,037,34.146527,-118.431076,06037
Booker,C00695510,93012,2000,CAMARILLO,CA,VENTURA,06,111,34.198628,-118.978302,06111
Booker,C00695510,90291,2000,VENICE,CA,LOS ANGELES,06,037,33.994162,-118.46371,06037
Booker,C00695510,85258,2000,SCOTTSDALE,AZ,MARICOPA,04,013,33.560513,-111.885972,04013
Booker,C00695510,60647,2000,CHICAGO,IL,COOK,17,031,41.921054,-87.702362,17031
Booker,C00695510,38053,2000,MILLINGTON,TN,SHELBY,47,157,35.349453,-89.899617,47157
Booker,C00695510,19147,2000,PHILADELPHIA,PA,PHILADELPHIA,42,101,39.936478,-75.151858,42101
Booker,C00695510,18072,2000,PEN ARGYL,PA,NORTHAMPTON,42,095,40.847166,-75.255767,42095
Booker,C00695510,14094,2000,LOCKPORT,NY,NIAGARA,36,063,43.17051,-78.700736,36063
Booker,C00695510,12404,2000,ACCORD,NY,ULSTER,36,111,41.824462,-74.245517,36111
Booker,C00695510,11238,2000,BROOKLYN,NY,KINGS,36,047,40.67616,-73.964404,36047
Booker,C00695510,10576,2000,POUND RIDGE,NY,WESTCHESTER,36,119,41.208544,-73.567918,36119
Booker,C00695510,10121,2000,NEW YORK,NY,NEW YORK,36,061,40.7509,-73.9935,36061
Booker,C00695510,10020,2000,NEW YORK,NY,NEW YORK,36,061,40.758908,-73.97902,36061
Booker,C00695510,08889,2000,WHITEHOUSE STATION,NJ,HUNTERDON,34,019,40.608443,-74.76805,34019
Booker,C00695510,08836,2000,MARTINSVILLE,NJ,SOMERSET,34,035,40.6009,-74.554096,34035
Booker,C00695510,07930,2000,CHESTER,NJ,MORRIS,34,027,40.78468,-74.68242,34027
Booker,C00695510,07649,2000,ORADELL,NJ,BERGEN,34,003,40.95625,-74.026897,34003
Booker,C00695510,07093,1800,WEST NEW YORK,NJ,HUDSON,34,017,40.786482,-74.007782,34017
Booker,C00695510,50309,1800,DES MOINES,IA,POLK,19,153,41.584779,-93.620799,19153
Booker,C00695510,91403,1743.78,SHERMAN OAKS,CA,LOS ANGELES,06,037,34.145572,-118.466216,06037
Booker,C00695510,94952,1710,PETALUMA,CA,SONOMA,06,097,38.211743,-122.789652,06097
Booker,C00695510,07012,1650,CLIFTON,NJ,PASSAIC,34,031,40.848174,-74.161005,34031
Booker,C00695510,98075,1561.5,SAMMAMISH,WA,KING,53,033,47.588294,-122.034863,53033
Booker,C00695510,07304,1550,JERSEY CITY,NJ,HUDSON,34,017,40.715356,-74.063073,34017
Booker,C00695510,10306,1508.96,STATEN ISLAND,NY,RICHMOND,36,085,40.55987,-74.11501,36085
Booker,C00695510,10027,1501,NEW YORK,NY,NEW YORK,36,061,40.812908,-73.953194,36061
Booker,C00695510,10006,1500,NEW YORK,NY,NEW YORK,36,061,40.707932,-74.013335,36061
Booker,C00695510,10009,1500,NEW YORK,NY,NEW YORK,36,061,40.72698,-73.980115,36061
Booker,C00695510,11231,1500,BROOKLYN,NY,KINGS,36,047,40.676516,-74.004016,36047
Booker,C00695510,13323,1500,CLINTON,NY,ONEIDA,36,065,43.052754,-75.371051,36065
Booker,C00695510,20147,1500,ASHBURN,VA,LOUDOUN,51,107,39.039572,-77.481613,51107
Booker,C00695510,20816,1500,BETHESDA,MD,MONTGOMERY,24,031,38.95397,-77.135482,24031
Booker,C00695510,33907,1500,FORT MYERS,FL,LEE,12,071,26.559056000000002,-81.873038,12071
Booker,C00695510,77054,1500,HOUSTON,TX,HARRIS,48,201,29.67834,-95.409522,48201
Booker,C00695510,90039,1500,LOS ANGELES,CA,LOS ANGELES,06,037,34.12059,-118.255117,06037
Booker,C00695510,90405,1500,SANTA MONICA,CA,LOS ANGELES,06,037,34.011335,-118.468458,06037
Booker,C00695510,91364,1500,WOODLAND HILLS,CA,LOS ANGELES,06,037,34.154169,-118.59944,06037
Booker,C00695510,92130,1500,SAN DIEGO,CA,SAN DIEGO,06,073,32.947024,-117.202204,06073
Booker,C00695510,94402,1500,SAN MATEO,CA,SAN MATEO,06,081,37.539793,-122.329699,06081
Booker,C00695510,07866,1500,ROCKAWAY,NJ,MORRIS,34,027,40.957694,-74.491929,34027
Booker,C00695510,07506,1500,HAWTHORNE,NJ,PASSAIC,34,031,40.95882,-74.156467,34031
Booker,C00695510,07424,1500,LITTLE FALLS,NJ,PASSAIC,34,031,40.88356,-74.216776,34031
Booker,C00695510,08204,1500,CAPE MAY,NJ,CAPE MAY,34,009,38.985802,-74.906163,34009
Booker,C00695510,07071,1500,LYNDHURST,NJ,BERGEN,34,003,40.79217,-74.111476,34003
Booker,C00695510,08759,1500,MANCHESTER TOWNSHIP,NJ,OCEAN,34,029,39.955304,-74.364642,34029
Booker,C00695510,02840,1500,NEWPORT,RI,NEWPORT,44,005,41.485043,-71.32447,44005
Booker,C00695510,02835,1500,JAMESTOWN,RI,NEWPORT,44,005,41.511087,-71.371733,44005
Booker,C00695510,08904,1357,HIGHLAND PARK,NJ,MIDDLESEX,34,023,40.501927,-74.428894,34023
Booker,C00695510,91505,1350,BURBANK,CA,LOS ANGELES,06,037,34.178106,-118.347839,06037
Booker,C00695510,30307,1348.12,ATLANTA,GA,FULTON,13,121,33.774352,-84.336452,13121
Booker,C00695510,10570,1300,PLEASANTVILLE,NY,WESTCHESTER,36,119,41.125506,-73.792422,36119
Booker,C00695510,94116,1274.33,SAN FRANCISCO,CA,SAN FRANCISCO,06,075,37.744349,-122.484289,06075
Booker,C00695510,11733,1262.66,EAST SETAUKET,NY,SUFFOLK,36,103,40.930424,-73.11205,36103
Booker,C00695510,91367,1250,WOODLAND HILLS,CA,LOS ANGELES,06,037,34.174899,-118.615271,06037
Booker,C00695510,94121,1250,SAN FRANCISCO,CA,SAN FRANCISCO,06,075,37.780871,-122.495285,06075
Booker,C00695510,95125,1250,SAN JOSE,CA,SANTA CLARA,06,085,37.297218,-121.895102,06085
Booker,C00695510,07605,1250,LEONIA,NJ,BERGEN,34,003,40.863688,-73.990845,34003
Booker,C00695510,90065,1200.09,LOS ANGELES,CA,LOS ANGELES,06,037,34.111484,-118.228648,06037
Booker,C00695510,06905,1100,STAMFORD,CT,FAIRFIELD,09,001,41.086037,-73.54302,09001
Booker,C00695510,91016,1100,MONROVIA,CA,LOS ANGELES,06,037,34.153509,-117.974083,06037
Booker,C00695510,94066,1100,SAN BRUNO,CA,SAN MATEO,06,081,37.618276,-122.434615,06081
Booker,C00695510,20194,1100,RESTON,VA,FAIRFAX,51,059,38.982667,-77.341454,51059
Booker,C00695510,10577,1100,PURCHASE,NY,WESTCHESTER,36,119,41.037443,-73.71703,36119
Booker,C00695510,77056,1067.99,HOUSTON,TX,HARRIS,48,201,29.749183,-95.46743,48201
Booker,C00695510,20010,1049.02,WASHINGTON,DC,DISTRICT OF COLUMBIA,11,001,38.932965,-77.030066,11001
Booker,C00695510,80304,1035,BOULDER,CO,BOULDER,08,013,40.045179,-105.291958,08013
Booker,C00695510,50211,1029.3,NORWALK,IA,WARREN,19,181,41.44688,-93.686187,19181
Booker,C00695510,08502,1025,BELLE MEAD,NJ,SOMERSET,34,035,40.441612,-74.655414,34035
Booker,C00695510,98115,1016.09,SEATTLE,WA,KING,53,033,47.683612,-122.27802200000001,53033
Booker,C00695510,95864,1000,SACRAMENTO,CA,SACRAMENTO,06,067,38.585315,-121.377632,06067
Booker,C00695510,95819,1000,SACRAMENTO,CA,SACRAMENTO,06,067,38.570932,-121.435773,06067
Booker,C00695510,94979,1000,SAN ANSELMO,CA,MARIN,06,041,37.9748,-122.5607,06041
